,event_type,event_attributes,start_time_snippet,end_time_snippet,event_timestamp,halftime,start_time_snippet_halftime
907,Play,"['Pass', 'Open']",6445.271358983323,6447.771358983323,6445.74,2,2370.821358983323
908,Play,"['Pass', 'Open']",6448.36479155722,6450.86479155722,6448.98,2,2373.9147915572203
909,Play,"['Pass', 'Open']",6450.874184170479,6453.374184170479,6451.5,2,2376.424184170479
910,None,[],6453.780792783885,6456.280792783885,,2,2379.330792783885
911,Play,"['Pass', 'Open']",6455.249623399243,6457.749623399243,6457.3,2,2380.7996233992435
912,None,[],6458.658491980456,6461.158491980456,,2,2384.2084919804565
913,Play,"['Pass', 'Open']",6460.069358653376,6462.569358653376,6461.26,2,2385.6193586533764
914,Play,"['Pass', 'Open']",6462.145092341527,6464.645092341527,6463.26,2,2387.695092341527
915,Play,"['Pass', 'Open']",6464.037412379483,6466.537412379483,6464.78,2,2389.587412379483
916,None,[],6465.703216731847,6468.203216731847,,2,2391.253216731847
917,Play,"['Pass', 'Open']",6466.780669791002,6469.280669791002,6468.26,2,2392.330669791002
918,None,[],6469.261983144199,6471.761983144199,,2,2394.811983144199
919,Play,"['Pass', 'Open']",6470.003963755398,6472.503963755398,6471.78,2,2395.5539637553984
920,None,[],6473.437980307929,6475.937980307929,,2,2398.9879803079293
921,Play,"['Pass', 'Open']",6476.112508925662,6478.612508925662,6478.18,2,2401.662508925662
922,None,[],6479.516710910382,6482.016710910382,,2,2405.0667109103824
923,TacklingGame,['ballClaimed'],6481.520854683445,6484.020854683445,6482.74,2,2407.070854683445
924,Play,"['Pass', 'Open']",6485.272720666564,6487.772720666564,6485.9400000000005,2,2410.8227206665642
925,TacklingGame,['ballControlRetained'],6486.8475736998125,6489.3475736998125,6488.1,2,2412.3975736998127
926,Play,"['Pass', 'Open']",6488.7585220288975,6491.2585220288975,6490.0599999999995,2,2414.3085220288976
927,Play,"['Pass', 'Open']",6492.351540482222,6494.851540482222,6493.34,2,2417.901540482222
928,None,[],6494.183414469975,6496.683414469975,,2,2419.7334144699753
929,Play,"['Pass', 'Open']",6494.865028569302,6497.365028569302,6496.82,2,2420.415028569302
930,TacklingGame,['ballcontactSucceeded'],6497.816373958698,6500.316373958698,6499.54,2,2423.366373958698
931,Throw-in,['Pass'],6517.130023903566,6519.630023903566,6519.0599999999995,2,2442.6800239035665
932,Throw-in,['Pass'],6532.330567487219,6534.830567487219,6533.98,2,2457.880567487219
933,Play,"['Pass', 'Open']",6534.488485117872,6536.988485117872,6536.42,2,2460.0384851178724
934,Throw-in,['Pass'],6542.991528274257,6545.491528274257,6544.98,2,2468.541528274257
935,Play,"['Pass', 'Open']",6547.447531415548,6549.947531415548,6548.02,2,2472.997531415548
936,None,[],6549.458842493602,6551.958842493602,,2,2475.008842493602
937,Play,"['Pass', 'Open']",6550.155604443205,6552.655604443205,6551.98,2,2475.7056044432056
938,None,[],6554.343723504637,6556.843723504637,,2,2479.893723504637
939,TacklingGame,['ballClaimed'],6556.991460089899,6559.491460089899,6558.139999999999,2,2482.5414600898994
940,TacklingGame,['ballControlRetained'],6560.354874425563,6562.854874425563,6561.139999999999,2,2485.9048744255633
941,TacklingGame,['fouled'],6562.142460626248,6564.642460626248,6563.26,2,2487.6924606262482
942,Play,"['Pass', 'Freekick']",6609.100727092361,6611.600727092361,6610.9400000000005,2,2534.650727092361
943,TacklingGame,['fouled'],6616.619676913696,6619.119676913696,6617.66,2,2542.169676913696
944,Play,"['Pass', 'Freekick']",6641.216073150677,6643.716073150677,6642.58,2,2566.7660731506776
945,Play,"['Pass', 'Open']",6644.217997951604,6646.717997951604,6645.42,2,2569.7679979516042
946,Play,"['Pass', 'Open']",6646.155462680366,6648.655462680366,6647.18,2,2571.7054626803665
947,Play,"['Pass', 'Open']",6649.248515320399,6651.748515320399,6650.02,2,2574.798515320399
948,Play,"['Pass', 'Open']",6651.681716370079,6654.181716370079,6652.5,2,2577.231716370079
949,None,[],6653.391892917303,6655.891892917303,,2,2578.9418929173034
950,Play,"['Pass', 'Open']",6655.656260072534,6658.156260072534,6656.18,2,2581.206260072534
951,Play,"['Pass', 'Open']",6656.599687733338,6659.099687733338,6657.66,2,2582.1496877333384
952,Throw-in,['Pass'],6671.922675195057,6674.422675195057,6672.5,2,2597.4726751950575
953,TacklingGame,['ballcontactSucceeded'],6673.198352279231,6675.698352279231,6674.0599999999995,2,2598.748352279231
954,Play,"['Pass', 'Open']",6676.013233242145,6678.513233242145,6676.62,2,2601.5632332421455
955,TacklingGame,['fouled'],6677.517365038832,6680.017365038832,6678.139999999999,2,2603.0673650388326
956,Play,"['Pass', 'Freekick']",6710.918492887025,6713.418492887025,6711.34,2,2636.4684928870256
957,Play,"['Pass', 'Open']",6716.252624134335,6718.752624134335,6716.98,2,2641.802624134335
958,None,[],6717.998421529908,6720.498421529908,,2,2643.5484215299084
959,Play,"['Pass', 'Open']",6719.019725864195,6721.519725864195,6720.5,2,2644.569725864195
960,None,[],6722.874031426489,6725.374031426489,,2,2648.424031426489
961,Play,"['Pass', 'Open']",6724.6918073938195,6727.1918073938195,6725.9400000000005,2,2650.2418073938197
962,Play,"['Pass', 'Open']",6726.999861563831,6729.499861563831,6728.46,2,2652.5498615638307
963,None,[],6729.396970821298,6731.896970821298,,2,2654.9469708212982
964,Play,"['Pass', 'Open']",6730.780350121237,6733.280350121237,6732.26,2,2656.3303501212367
965,Play,"['Pass', 'Open']",6733.07744719901,6735.57744719901,6734.66,2,2658.62744719901
966,Play,"['Pass', 'Open']",6735.873391284413,6738.373391284413,6737.1,2,2661.423391284413
967,Play,"['Pass', 'Open']",6738.236279140675,6740.736279140675,6738.98,2,2663.786279140675
968,Throw-in,['Pass'],6768.071478461219,6770.571478461219,6769.7,2,2693.6214784612193
969,Throw-in,['Pass'],6780.371445678831,6782.871445678831,6781.58,2,2705.9214456788313
970,Play,"['Pass', 'Open']",6782.0926850824035,6784.5926850824035,6783.34,2,2707.6426850824037
971,Play,"['Pass', 'Open']",6783.957389590121,6786.457389590121,6785.5,2,2709.5073895901214
972,Play,"['Pass', 'Open']",6788.834295371466,6791.334295371466,6790.34,2,2714.3842953714666
973,None,[],6791.188396155926,6793.688396155926,,2,2716.7383961559262
974,Play,"['Pass', 'Open']",6793.3702434527095,6795.8702434527095,6793.82,2,2718.9202434527097
975,None,[],6795.469485156568,6797.969485156568,,2,2721.0194851565684
976,Play,"['Pass', 'Open']",6796.646562597567,6799.146562597567,6798.74,2,2722.196562597567
977,None,[],6799.565910885194,6802.065910885194,,2,2725.1159108851944
978,Play,"['Pass', 'Open']",6800.863585945698,6803.363585945698,6802.66,2,2726.4135859456983
979,TacklingGame,['fouled'],6803.893498784239,6806.393498784239,6804.82,2,2729.4434987842387
980,Play,"['Pass', 'Freekick']",6810.778328318051,6813.278328318051,6812.74,2,2736.328328318051
981,Play,"['Pass', 'Open']",6814.5157585448305,6817.0157585448305,6815.1,2,2740.0657585448307
982,None,[],6816.461870400673,6818.961870400673,,2,2742.0118704006736
983,Play,"['Pass', 'Open']",6820.183354268332,6822.683354268332,6821.0599999999995,2,2745.733354268332
984,None,[],6824.528531034385,6827.028531034385,,2,2750.0785310343854
985,Play,"['Pass', 'Open']",6830.162862951444,6832.662862951444,6830.62,2,2755.7128629514445
986,Play,"['Pass', 'Open']",6831.466719281572,6833.966719281572,6832.3,2,2757.0167192815725
987,None,[],6833.147416998034,6835.647416998034,,2,2758.697416998034
988,Play,"['Pass', 'Open']",6834.110686261369,6836.610686261369,6835.7,2,2759.660686261369
989,None,[],6836.760330729157,6839.260330729157,,2,2762.3103307291576
990,Play,"['Pass', 'Open']",6838.374150973752,6840.874150973752,6839.54,2,2763.924150973752
991,Play,"['Cross', 'Corner']",6856.182391819406,6858.682391819406,6856.7,2,2781.732391819406
992,TacklingGame,['ballcontactSucceeded'],6857.76657463967,6860.26657463967,6858.780000000001,2,2783.31657463967
993,None,[],6862.327419044066,6864.827419044066,,2,2787.8774190440663
994,Play,"['Pass', 'Open']",6870.294251954167,6872.794251954167,6871.9400000000005,2,2795.844251954167
995,None,[],6874.00571850142,6876.50571850142,,2,2799.5557185014204
996,TacklingGame,['fouled'],6877.371577941596,6879.871577941596,6877.98,2,2802.9215779415963
997,Play,"['Pass', 'Freekick']",6901.432261872471,6903.932261872471,6902.9,2,2826.982261872471
998,Play,"['Pass', 'Open']",6909.602351694998,6912.102351694998,6911.7,2,2835.1523516949983
999,None,[],6912.596385560593,6915.096385560593,,2,2838.1463855605934
1000,Play,"['Pass', 'Open']",6913.421064538237,6915.921064538237,6915.1,2,2838.9710645382374
1001,Play,"['Pass', 'Open']",6915.818233509177,6918.318233509177,6916.9,2,2841.368233509177
1002,Play,"['Pass', 'Open']",6919.0999216959935,6921.5999216959935,6919.74,2,2844.6499216959937
1003,None,[],6920.632272299174,6923.132272299174,,2,2846.1822722991737
1004,Play,"['Pass', 'Open']",6922.419455384013,6924.919455384013,6923.74,2,2847.9694553840136
1005,Throw-in,['Pass'],6943.955798389279,6946.455798389279,6945.3,2,2869.5057983892793
1006,Play,"['Pass', 'Open']",6947.688217269184,6950.188217269184,6948.46,2,2873.238217269184
1007,Throw-in,['Pass'],6960.897152809181,6963.397152809181,6961.5,2,2886.447152809181
1008,Play,"['Pass', 'Open']",6964.2065455207985,6966.7065455207985,6964.7,2,2889.7565455207987
1009,Play,"['Pass', 'Open']",6965.1,6967.6,6965.5,2,2890.6500000000005
1010,Play,"['Pass', 'Open']",6967.080460153834,6969.580460153834,6968.54,2,2892.630460153834
